fecha,hora,magnitud,latitud,longitud,profundidad,referencia_de_localizacion,fecha_utc,hora_utc,estatus
2025-11-13,01:12:39,3.3,31.451,-115.63,20.4,87 km al NORESTE de VICENTE GUERRERO. BC,2025-11-13,07:12:39,verificado
2025-11-13,01:16:13,3.2,16.167,-97.581,11.0,23 km al NOROESTE de RIO GRANDE. OAX,2025-11-13,07:16:13,verificado
2025-11-13,01:26:51,1.5,23.025,-109.757,14.6,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,07:26:51,verificado
2025-11-13,01:36:22,1.9,17.352,-93.212,3.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,07:36:22,verificado
2025-11-13,01:45:45,2.2,17.372,-93.229,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,07:45:45,verificado
2025-11-13,01:50:20,3.6,18.78,-104.927,5.0,64 km al SUROESTE de CIHUATLAN. JAL,2025-11-13,07:50:20,verificado
2025-11-13,02:02:38,1.4,23.017,-109.761,13.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,08:02:38,verificado
2025-11-13,02:14:08,3.9,17.288,-95.015,123.4,46 km al NORTE de MATIAS ROMERO. OAX,2025-11-13,08:14:08,verificado
2025-11-13,02:16:44,1.4,23.022,-109.76,13.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,08:16:44,verificado
2025-11-13,02:20:40,1.7,23.023,-109.763,14.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,08:20:40,verificado
2025-11-13,02:24:25,1.5,23.022,-109.764,14.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,08:24:25,verificado
2025-11-13,02:25:44,3.7,14.768,-94.375,10.0,160 km al SUROESTE de TONALA. CHIS,2025-11-13,08:25:44,verificado
2025-11-13,02:27:39,1.4,23.021,-109.757,14.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,08:27:39,verificado
2025-11-13,02:28:46,1.7,17.368,-93.234,2.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,08:28:46,verificado
2025-11-13,02:30:55,3.9,15.266,-92.364,257.0,16 km al SUROESTE de MOTOZINTLA. CHIS,2025-11-13,08:30:55,verificado
2025-11-13,02:33:53,1.4,23.016,-109.78,12.1,9 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,08:33:53,verificado
2025-11-13,02:38:16,1.8,23.021,-109.741,13.3,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,08:38:16,verificado
2025-11-13,02:41:56,3.7,15.477,-94.726,10.1,93 km al SURESTE de SALINA CRUZ. OAX,2025-11-13,08:41:56,verificado
2025-11-13,02:43:40,1.9,23.033,-109.778,14.7,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,08:43:40,verificado
2025-11-13,03:00:11,1.7,23.021,-109.761,13.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,09:00:11,verificado
2025-11-13,03:10:07,1.9,23.022,-109.744,13.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,09:10:07,verificado
2025-11-13,03:11:10,1.8,23.023,-109.756,13.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,09:11:10,verificado
2025-11-13,03:12:21,1.8,23.023,-109.758,13.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,09:12:21,verificado
2025-11-13,03:13:18,4.0,13.899,-92.746,5.0,107 km al SUROESTE de CD HIDALGO. CHIS,2025-11-13,09:13:18,verificado
2025-11-13,03:18:10,2.0,23.021,-109.76,13.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,09:18:10,verificado
2025-11-13,03:42:11,2.2,23.018,-109.738,14.2,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,09:42:11,verificado
2025-11-13,03:43:15,4.0,16.253,-96.311,53.8,31 km al SURESTE de MIAHUATLAN. OAX,2025-11-13,09:43:15,verificado
2025-11-13,03:43:41,1.9,23.022,-109.766,13.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,09:43:41,verificado
2025-11-13,03:45:38,1.8,23.021,-109.764,13.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,09:45:38,verificado
2025-11-13,03:50:30,1.8,23.017,-109.756,12.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,09:50:30,verificado
2025-11-13,03:52:31,1.9,23.014,-109.753,13.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,09:52:31,verificado
2025-11-13,04:09:02,1.5,23.029,-109.761,12.7,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,10:09:02,verificado
2025-11-13,04:18:08,3.6,16.759,-99.297,30.2,11 km al SURESTE de SAN MARCOS. GRO,2025-11-13,10:18:08,verificado
2025-11-13,04:22:45,1.7,23.014,-109.743,12.8,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,10:22:45,verificado
2025-11-13,04:24:27,3.5,18.255,-103.536,2.4,70 km al SUROESTE de COALCOMAN. MICH,2025-11-13,10:24:27,verificado
2025-11-13,04:24:32,1.5,23.02,-109.769,13.3,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,10:24:32,verificado
2025-11-13,04:28:15,1.8,23.024,-109.75,13.9,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,10:28:15,verificado
2025-11-13,04:30:42,1.9,23.01,-109.731,15.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,10:30:42,verificado
2025-11-13,04:46:14,3.6,17.283,-95.054,120.6,45 km al NORTE de MATIAS ROMERO. OAX,2025-11-13,10:46:14,verificado
2025-11-13,04:52:00,2.7,23.016,-109.75,14.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,10:52:00,verificado
2025-11-13,04:58:33,2.1,23.015,-109.781,12.8,9 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,10:58:33,verificado
2025-11-13,05:00:05,3.5,31.144,-115.795,9.7,50 km al NORESTE de VICENTE GUERRERO. BC,2025-11-13,11:00:05,verificado
2025-11-13,05:26:30,2.9,17.372,-93.237,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,11:26:30,verificado
2025-11-13,05:30:48,2.7,17.355,-93.231,3.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,11:30:48,verificado
2025-11-13,05:34:20,1.9,23.021,-109.744,13.4,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,11:34:20,verificado
2025-11-13,05:43:32,3.5,16.674,-94.035,125.5,33 km al OESTE de CINTALAPA. CHIS,2025-11-13,11:43:32,verificado
2025-11-13,05:48:19,2.3,23.023,-109.749,12.9,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,11:48:19,verificado
2025-11-13,05:54:32,2.8,17.362,-93.232,2.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,11:54:32,verificado
2025-11-13,05:56:52,2.1,17.364,-93.231,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,11:56:52,verificado
2025-11-13,05:56:56,1.6,23.026,-109.755,14.1,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,11:56:56,verificado
2025-11-13,06:04:54,3.4,16.541,-98.44,31.0,16 km al SUR de OMETEPEC. GRO,2025-11-13,12:04:54,verificado
2025-11-13,06:06:34,4.0,14.806,-92.838,70.2,54 km al SUROESTE de HUIXTLA. CHIS,2025-11-13,12:06:34,verificado
2025-11-13,06:09:15,2.2,17.363,-93.227,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,12:09:15,verificado
2025-11-13,06:15:48,1.7,23.019,-109.748,14.3,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,12:15:48,verificado
2025-11-13,06:17:51,1.8,23.023,-109.763,13.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,12:17:51,verificado
2025-11-13,06:22:20,3.5,15.979,-97.099,35.0,13 km al NOROESTE de PUERTO ESCONDIDO. OAX,2025-11-13,12:22:20,verificado
2025-11-13,06:44:57,3.3,16.748,-99.28,17.2,13 km al SURESTE de SAN MARCOS. GRO,2025-11-13,12:44:57,verificado
2025-11-13,06:50:29,1.9,23.004,-109.782,13.9,10 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,12:50:29,verificado
2025-11-13,06:51:42,3.2,18.178,-100.762,63.8,22 km al SUROESTE de CD ALTAMIRANO. GRO,2025-11-13,12:51:42,verificado
2025-11-13,07:00:55,2.5,17.366,-93.228,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,13:00:55,verificado
2025-11-13,07:12:24,2.6,17.368,-93.229,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,13:12:24,verificado
2025-11-13,07:34:49,3.4,16.841,-100.059,5.0,17 km al OESTE de ACAPULCO. GRO,2025-11-13,13:34:49,verificado
2025-11-13,07:45:22,1.8,23.029,-109.75,14.0,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,13:45:22,verificado
2025-11-13,08:01:40,1.7,23.007,-109.757,11.8,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,14:01:40,verificado
2025-11-13,08:02:38,1.9,23.01,-109.763,11.5,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,14:02:38,verificado
2025-11-13,08:08:00,3.2,16.416,-97.094,2.7,54 km al OESTE de MIAHUATLAN. OAX,2025-11-13,14:08:00,verificado
2025-11-13,08:32:01,3.4,31.45,-115.647,22.9,87 km al NORESTE de VICENTE GUERRERO. BC,2025-11-13,14:32:01,verificado
2025-11-13,08:34:13,3.3,31.463,-115.635,21.5,88 km al NORESTE de VICENTE GUERRERO. BC,2025-11-13,14:34:13,verificado
2025-11-13,08:37:25,3.8,28.105,-112.301,10.0,85 km al NORTE de SANTA ROSALIA. BCS,2025-11-13,14:37:25,verificado
2025-11-13,08:44:05,2.7,22.992,-109.738,13.0,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,14:44:05,verificado
2025-11-13,08:56:00,2.1,23.017,-109.761,13.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,14:56:00,verificado
2025-11-13,08:58:40,1.8,23.024,-109.736,11.2,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,14:58:40,verificado
2025-11-13,09:08:12,1.7,23.021,-109.739,12.2,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,15:08:12,verificado
2025-11-13,09:57:45,1.8,23.021,-109.758,13.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,15:57:45,verificado
2025-11-13,10:04:22,3.6,16.078,-97.533,16.1,13 km al NOROESTE de RIO GRANDE. OAX,2025-11-13,16:04:22,verificado
2025-11-13,10:04:29,3.4,31.375,-115.436,20.9,69 km al NOROESTE de SAN FELIPE. BC,2025-11-13,16:04:29,verificado
2025-11-13,10:05:30,2.3,23.003,-109.74,11.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,16:05:30,verificado
2025-11-13,10:07:54,3.1,31.375,-115.442,22.3,70 km al NOROESTE de SAN FELIPE. BC,2025-11-13,16:07:54,verificado
2025-11-13,10:09:10,3.1,31.387,-115.459,21.2,72 km al NOROESTE de SAN FELIPE. BC,2025-11-13,16:09:10,verificado
2025-11-13,10:26:15,3.2,16.253,-97.839,27.8,25 km al SURESTE de PINOTEPA NACIONAL. OAX,2025-11-13,16:26:15,verificado
2025-11-13,10:29:50,2.9,17.369,-93.231,4.8,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,16:29:50,verificado
2025-11-13,10:31:54,2.7,17.364,-93.227,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,16:31:54,verificado
2025-11-13,10:33:47,2.4,17.372,-93.237,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,16:33:47,verificado
2025-11-13,10:55:49,1.8,23.021,-109.768,13.2,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,16:55:49,verificado
2025-11-13,11:08:01,2.7,17.355,-93.232,3.4,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,17:08:01,verificado
2025-11-13,11:11:05,3.3,19.162,-104.734,29.2,20 km al SUROESTE de CIHUATLAN. JAL,2025-11-13,17:11:05,verificado
2025-11-13,11:16:17,1.6,23.006,-109.744,12.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,17:16:17,verificado
2025-11-13,11:26:47,3.6,18.202,-102.523,54.4,27 km al NOROESTE de LA MIRA. MICH,2025-11-13,17:26:47,verificado
2025-11-13,12:29:28,3.1,31.427,-115.563,19.3,82 km al NOROESTE de SAN FELIPE. BC,2025-11-13,18:29:28,verificado
2025-11-13,12:30:41,3.6,15.882,-93.863,95.3,25 km al SUROESTE de TONALA. CHIS,2025-11-13,18:30:41,verificado
2025-11-13,12:30:43,3.3,31.457,-115.602,20.6,87 km al NOROESTE de SAN FELIPE. BC,2025-11-13,18:30:43,verificado
2025-11-13,12:57:37,3.7,21.479,-99.445,5.0,61 km al SURESTE de CARDENAS. SLP,2025-11-13,18:57:37,verificado
2025-11-13,13:13:36,3.1,31.423,-115.55,19.2,81 km al NOROESTE de SAN FELIPE. BC,2025-11-13,19:13:36,verificado
2025-11-13,13:25:55,3.3,30.752,-114.549,5.0,41 km al SURESTE de SAN FELIPE. BC,2025-11-13,19:25:55,verificado
2025-11-13,13:27:27,2.5,17.354,-93.229,4.0,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,19:27:27,verificado
2025-11-13,13:29:01,1.6,23.006,-109.74,12.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,19:29:01,verificado
2025-11-13,13:43:11,1.4,23.023,-109.762,13.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,19:43:11,verificado
2025-11-13,13:53:58,1.5,23.014,-109.744,13.0,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,19:53:58,verificado
2025-11-13,14:22:04,1.6,23.023,-109.765,13.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,20:22:04,verificado
2025-11-13,14:34:31,1.6,23.004,-109.757,12.1,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,20:34:31,verificado
2025-11-13,14:46:50,1.9,17.36,-93.227,2.4,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,20:46:50,verificado
2025-11-13,14:50:07,3.7,18.423,-98.768,5.0,9 km al SUR de AXOCHIAPAN. MOR,2025-11-13,20:50:07,verificado
2025-11-13,14:58:47,1.4,23.019,-109.769,13.1,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,20:58:47,verificado
2025-11-13,15:00:40,3.7,15.18,-93.703,44.5,77 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-13,21:00:40,verificado
2025-11-13,15:00:46,3.1,17.345,-93.227,4.4,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,21:00:46,verificado
2025-11-13,15:01:26,2.7,17.357,-93.231,3.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,21:01:26,verificado
2025-11-13,15:02:36,2.4,17.369,-93.23,2.6,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,21:02:36,verificado
2025-11-13,15:06:59,2.2,17.355,-93.223,3.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,21:06:59,verificado
2025-11-13,15:07:22,2.2,17.355,-93.221,3.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,21:07:22,verificado
2025-11-13,15:08:13,1.6,23.018,-109.77,13.5,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,21:08:13,verificado
2025-11-13,15:09:12,1.9,17.356,-93.212,2.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,21:09:12,verificado
2025-11-13,15:10:49,2.1,17.357,-93.225,2.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,21:10:49,verificado
2025-11-13,15:13:42,1.9,17.358,-93.226,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,21:13:42,verificado
2025-11-13,15:14:52,3.5,18.55,-98.591,4.1,4 km al NORESTE de ATENCINGO. PUE,2025-11-13,21:14:52,verificado
2025-11-13,15:17:28,1.6,23.023,-109.759,14.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,21:17:28,verificado
2025-11-13,15:18:48,1.6,17.364,-93.224,2.2,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,21:18:48,verificado
2025-11-13,15:20:11,1.5,23.023,-109.757,14.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,21:20:11,verificado
2025-11-13,15:24:50,3.6,18.407,-98.825,5.0,13 km al SUROESTE de AXOCHIAPAN. MOR,2025-11-13,21:24:50,verificado
2025-11-13,15:32:16,3.3,15.72,-97.648,13.0,40 km al SUROESTE de RIO GRANDE. OAX,2025-11-13,21:32:16,verificado
2025-11-13,15:38:34,2.3,23.025,-109.755,14.7,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,21:38:34,verificado
2025-11-13,15:40:51,3.7,30.567,-114.203,2.7,79 km al SURESTE de SAN FELIPE. BC,2025-11-13,21:40:51,verificado
2025-11-13,15:51:03,2.2,17.37,-93.231,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,21:51:03,verificado
2025-11-13,16:05:51,2.2,17.348,-93.223,3.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,22:05:51,verificado
2025-11-13,16:12:24,4.0,17.137,-95.367,115.4,45 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-13,22:12:24,verificado
2025-11-13,16:30:01,3.1,16.239,-98.826,16.8,67 km al SUROESTE de OMETEPEC. GRO,2025-11-13,22:30:01,verificado
2025-11-13,16:33:50,1.8,23.012,-109.74,13.8,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,22:33:50,verificado
2025-11-13,16:40:46,3.3,18.166,-100.507,60.1,27 km al SURESTE de CD ALTAMIRANO. GRO,2025-11-13,22:40:46,verificado
2025-11-13,16:50:22,4.2,30.73,-114.467,2.5,48 km al SURESTE de SAN FELIPE. BC,2025-11-13,22:50:22,verificado
2025-11-13,16:52:50,4.0,16.909,-93.561,210.0,26 km al NOROESTE de OCOZOCOAUTLA. CHIS,2025-11-13,22:52:50,verificado
2025-11-13,16:57:28,3.4,31.389,-114.447,5.6,55 km al NORESTE de SAN FELIPE. BC,2025-11-13,22:57:28,verificado
2025-11-13,17:04:00,1.9,17.351,-93.223,4.0,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,23:04:00,verificado
2025-11-13,17:06:17,3.2,17.352,-93.224,5.1,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,23:06:17,verificado
2025-11-13,17:08:00,3.3,30.735,-114.606,3.8,39 km al SURESTE de SAN FELIPE. BC,2025-11-13,23:08:00,verificado
2025-11-13,17:12:01,2.1,17.369,-93.229,3.1,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,23:12:01,verificado
2025-11-13,17:12:18,2.2,17.37,-93.22,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,23:12:18,verificado
2025-11-13,17:15:10,3.6,30.596,-114.46,3.5,60 km al SURESTE de SAN FELIPE. BC,2025-11-13,23:15:10,verificado
2025-11-13,17:17:37,3.9,30.714,-114.523,3.5,46 km al SURESTE de SAN FELIPE. BC,2025-11-13,23:17:37,verificado
2025-11-13,17:20:27,4.3,17.454,-94.957,132.1,47 km al SUR de SAYULA DE ALEMAN. VER,2025-11-13,23:20:27,verificado
2025-11-13,17:24:24,2.3,17.369,-93.231,2.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,23:24:24,verificado
2025-11-13,17:28:09,2.5,17.364,-93.231,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,23:28:09,verificado
2025-11-13,17:29:04,2.4,17.371,-93.231,2.9,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-13,23:29:04,verificado
2025-11-13,17:41:51,3.4,30.723,-114.592,4.1,41 km al SURESTE de SAN FELIPE. BC,2025-11-13,23:41:51,verificado
2025-11-13,17:42:16,1.9,22.986,-109.784,4.4,11 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,23:42:16,verificado
2025-11-13,17:52:01,1.7,23.008,-109.746,13.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-13,23:52:01,verificado
2025-11-13,17:53:20,3.5,30.737,-114.605,2.5,39 km al SURESTE de SAN FELIPE. BC,2025-11-13,23:53:20,verificado
2025-11-13,17:54:37,2.6,16.692,-99.469,24.3,14 km al SUROESTE de SAN MARCOS. GRO,2025-11-13,23:54:37,verificado
2025-11-13,18:03:03,2.0,17.363,-93.232,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,00:03:03,verificado
2025-11-13,18:05:37,2.5,16.809,-99.485,14.6,10 km al OESTE de SAN MARCOS. GRO,2025-11-14,00:05:37,verificado
2025-11-13,18:09:27,2.1,17.368,-93.228,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,00:09:27,verificado
2025-11-13,18:19:08,2.2,17.361,-93.227,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,00:19:08,verificado
2025-11-13,18:27:42,3.0,16.127,-97.463,31.1,13 km al NORTE de RIO GRANDE. OAX,2025-11-14,00:27:42,verificado
2025-11-13,18:38:52,2.2,17.351,-93.222,3.5,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,00:38:52,verificado
2025-11-13,18:49:57,3.3,30.679,-114.645,7.0,43 km al SURESTE de SAN FELIPE. BC,2025-11-14,00:49:57,verificado
2025-11-13,19:00:51,3.2,17.354,-93.232,3.2,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,01:00:51,verificado
2025-11-13,19:17:08,3.5,17.173,-99.306,4.4,43 km al NORTE de SAN MARCOS. GRO,2025-11-14,01:17:08,verificado
2025-11-13,19:29:56,1.4,23.001,-109.749,11.7,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,01:29:56,verificado
2025-11-13,19:55:50,2.7,16.84,-100.097,19.2,19 km al SUR de COYUCA DE BENITEZ. GRO,2025-11-14,01:55:50,verificado
2025-11-13,19:55:55,3.9,18.323,-100.802,57.7,15 km al SUROESTE de CD ALTAMIRANO. GRO,2025-11-14,01:55:55,verificado
2025-11-13,20:33:26,3.4,15.591,-97.808,16.4,61 km al SUROESTE de RIO GRANDE. OAX,2025-11-14,02:33:26,verificado
2025-11-13,21:09:31,3.7,17.299,-94.454,141.1,77 km al SUR de MINATITLAN. VER,2025-11-14,03:09:31,verificado
2025-11-13,21:23:33,2.1,17.356,-93.21,3.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,03:23:33,verificado
2025-11-13,21:35:10,1.5,23.021,-109.763,13.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,03:35:10,verificado
2025-11-13,21:35:32,1.9,17.368,-93.228,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,03:35:32,verificado
2025-11-13,21:42:00,3.4,21.631,-99.365,5.0,50 km al SURESTE de CARDENAS. SLP,2025-11-14,03:42:00,verificado
2025-11-13,21:43:01,2.1,17.371,-93.234,4.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,03:43:01,verificado
2025-11-13,21:43:41,2.0,17.371,-93.23,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,03:43:41,verificado
2025-11-13,21:43:55,2.2,17.364,-93.231,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,03:43:55,verificado
2025-11-13,21:46:32,3.3,30.712,-114.452,7.0,51 km al SURESTE de SAN FELIPE. BC,2025-11-14,03:46:32,verificado
2025-11-13,22:00:13,1.5,23.022,-109.774,12.9,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,04:00:13,verificado
2025-11-13,22:01:12,3.5,23.3,-100.356,15.0,48 km al SURESTE de MATEHUALA. SLP,2025-11-14,04:01:12,verificado
2025-11-13,22:02:55,3.7,17.498,-95.128,120.8,46 km al SUROESTE de SAYULA DE ALEMAN. VER,2025-11-14,04:02:55,verificado
2025-11-13,22:40:23,1.5,23.017,-109.766,13.4,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,04:40:23,verificado
2025-11-13,22:44:31,1.7,23.018,-109.769,13.6,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,04:44:31,verificado
2025-11-13,22:49:09,1.7,23.018,-109.738,14.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,04:49:09,verificado
2025-11-13,22:50:00,2.5,23.02,-109.752,13.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,04:50:00,verificado
2025-11-13,22:51:12,1.4,23.023,-109.776,12.7,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,04:51:12,verificado
2025-11-13,22:54:22,1.5,23.019,-109.771,12.9,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,04:54:22,verificado
2025-11-13,23:04:03,3.5,16.288,-98.103,10.9,8 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-14,05:04:03,verificado
2025-11-13,23:17:42,1.4,23.019,-109.764,12.7,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,05:17:42,verificado
2025-11-13,23:20:17,1.6,23.017,-109.745,13.0,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,05:20:17,verificado
2025-11-13,23:29:11,3.7,19.52,-103.97,27.5,37 km al NOROESTE de VILLA DE ALVAREZ. COL,2025-11-14,05:29:11,verificado
2025-11-13,23:35:38,4.0,14.993,-94.757,16.1,140 km al SURESTE de SALINA CRUZ. OAX,2025-11-14,05:35:38,verificado
2025-11-13,23:35:53,1.7,23.013,-109.75,11.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,05:35:53,verificado
2025-11-13,23:41:07,1.3,23.02,-109.782,10.6,9 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,05:41:07,verificado
2025-11-13,23:57:50,1.5,23.022,-109.769,12.7,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,05:57:50,verificado
2025-11-14,00:05:26,2.9,19.547,-104.059,23.0,33 km al SURESTE de EL GRULLO. JAL,2025-11-14,06:05:26,verificado
2025-11-14,00:16:12,1.5,23.022,-109.766,13.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,06:16:12,verificado
2025-11-14,00:24:01,3.0,16.793,-99.718,12.9,21 km al SURESTE de ACAPULCO. GRO,2025-11-14,06:24:01,verificado
2025-11-14,01:11:48,3.5,17.573,-95.081,112.9,36 km al SUROESTE de SAYULA DE ALEMAN. VER,2025-11-14,07:11:48,verificado
2025-11-14,01:37:00,3.9,15.824,-97.214,5.0,16 km al SUROESTE de PUERTO ESCONDIDO. OAX,2025-11-14,07:37:00,verificado
2025-11-14,01:39:54,1.6,17.367,-93.228,4.2,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,07:39:54,verificado
